Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576872774080502287,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,49.96,GBP,2,No,Not cash on delivery,Ineligible,queen_aj5,GB,Video,7616841973051264278,fixed commission,25%,49.96,12.5,,,,,,,,21/03/2026 01:55:50,,,,TTS
576872774072244682,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.12,19.12,GBP,1,No,Not cash on delivery,Ineligible,chance4356,GB,Livestream,7619421266545511190,fixed commission,,22.5,,0,,5%,1.13,0,,,21/03/2026 01:55:22,21/03/2026 01:55:25,,,TTS
576872766917614095,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,47.98,GBP,2,No,Not cash on delivery,Ineligible,queen_aj5,GB,Video,7616841973051264278,fixed commission,25%,49.96,12.5,,,,,,,,21/03/2026 01:38:38,,,,TTS
576872763735186282,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.74,18.74,GBP,1,No,Not cash on delivery,Pending,mrsdailydeals,GB,Video,7559140627858984214,fixed commission,,24.98,,,,5%,1.25,,,,21/03/2026 01:29:26,21/03/2026 01:29:55,,,TTS
576872761397123648,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.98,29.98,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,39.98,,,,15%,6,,,,21/03/2026 01:25:35,21/03/2026 01:26:57,21/03/2026 19:40:46,,TTS
576872757522635200,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,enniesexie,GB,Showcase,7494011987560859072,fixed commission,25%,24.98,6.25,,,,,,,,21/03/2026 01:16:31,21/03/2026 01:17:21,22/03/2026 17:31:44,,TTS
576872757650299407,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,47.98,GBP,2,No,Not cash on delivery,Ineligible,queen_aj5,GB,Video,7616841973051264278,fixed commission,25%,49.96,12.5,,,,,,,,21/03/2026 01:16:02,,,,TTS
576872754466036166,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,31.98,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,39.98,,,,15%,6,,,,21/03/2026 01:06:19,21/03/2026 01:06:24,22/03/2026 23:19:50,,TTS
576872746937326327,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,zainabndmateen,GB,Video,7612289485589499158,fixed commission,30%,24.98,7.49,,,,,,,,21/03/2026 00:48:01,21/03/2026 00:48:37,,,TTS
576872740413282712,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.98,37.98,GBP,1,No,Not cash on delivery,Pending,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,39.98,6,,,,,,,,21/03/2026 00:31:30,21/03/2026 00:31:34,21/03/2026 20:46:06,,TTS
576872738897500920,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7574897599790992662,fixed commission,,24.98,,,,5%,1.25,,,,21/03/2026 00:27:42,,,,TTS
576872738742049395,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.73,23.73,GBP,1,No,Not cash on delivery,Pending,catchagem_,GB,Video,7591944508703575318,fixed commission,15%,24.98,3.75,,,,,,,,21/03/2026 00:25:50,21/03/2026 00:25:53,21/03/2026 18:39:52,,TTS
576872736490756494,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,24.98,6.25,,,,,,,,21/03/2026 00:20:42,21/03/2026 00:22:46,21/03/2026 20:37:55,,TTS
576872729874373068,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.98,39.98,GBP,1,No,Not cash on delivery,Pending,stselect2,GB,Video,7616728588158569750,fixed commission,25%,39.98,10,,,,,,,,21/03/2026 00:00:58,21/03/2026 00:02:44,22/03/2026 20:17:21,,TTS
576872728814918184,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7615328260620143894,fixed commission,,23.99,,,,15%,3.6,,,,20/03/2026 23:59:04,20/03/2026 23:59:07,22/03/2026 02:12:00,,TTS
576872720165018582,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,ktynna,GB,Showcase,7494663516785642454,fixed commission,25%,24.98,6.25,,,,,,,,20/03/2026 23:34:40,20/03/2026 23:35:11,21/03/2026 21:48:45,,TTS
576872703868705130,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,21.59,21.59,GBP,1,No,Not cash on delivery,Pending,katereview4you,GB,Video,7619006547401706754,fixed commission,30%,23.99,7.2,,,,,,,,20/03/2026 22:48:16,20/03/2026 22:48:38,21/03/2026 23:02:41,,TTS
576872703574579562,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,23.99,23.99,GBP,1,No,Not cash on delivery,Ineligible,katereview4you,GB,Video,7619006547401706754,fixed commission,30%,23.99,7.2,,,,,,,,20/03/2026 22:47:14,,,,TTS
576872686793431423,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7618673426215111426,fixed commission,30%,24.98,7.49,,,,,,,,20/03/2026 21:59:45,20/03/2026 22:04:05,21/03/2026 18:19:01,,TTS
576872684916217910,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7573416231928155414,fixed commission,,57.99,,,,5%,2.9,,,,20/03/2026 21:53:21,20/03/2026 21:53:24,21/03/2026 20:05:48,,TTS
576872683692661622,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,,57.99,,,,5%,2.9,,,,20/03/2026 21:50:13,20/03/2026 21:53:08,21/03/2026 20:08:18,,TTS
576872681579715434,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,24.98,7.49,,,,,,,,20/03/2026 21:46:17,20/03/2026 21:46:21,21/03/2026 23:59:48,,TTS
576872679686445942,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Ineligible,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,,57.99,,,,5%,2.9,,,,20/03/2026 21:37:55,,,,TTS
576872676348631349,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,36.39,36.39,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7574897599790992662,fixed commission,,57.99,,,,5%,2.9,,,,20/03/2026 21:28:16,20/03/2026 21:31:16,21/03/2026 21:43:52,,TTS
576872664524560727,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.98,39.98,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,39.98,10,,,,,,,,20/03/2026 20:52:59,20/03/2026 21:22:27,21/03/2026 23:37:14,,TTS
576872661126715735,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.55,33.55,GBP,1,No,Not cash on delivery,Ineligible,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,39.98,10,,,,,,,,20/03/2026 20:44:29,,,,TTS
576872657546418894,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7602813161984511254,fixed commission,,24.98,,,,5%,1.25,,,,20/03/2026 20:34:08,20/03/2026 20:34:12,,,TTS
576872648047303487,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Pending,product.daily1,GB,Video,7604934001266068758,fixed commission,15%,57.99,8.7,,,,,,,,20/03/2026 20:07:55,20/03/2026 20:08:32,,,TTS
576872647059479407,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,t.celin,GB,Video,7618994879577771286,fixed commission,15%,24.98,3.75,,,,,,,,20/03/2026 20:01:46,20/03/2026 20:02:37,,,TTS
576872625588574370,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.74,18.74,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,24.98,,,,15%,3.75,,,,20/03/2026 19:01:08,20/03/2026 19:01:11,,,TTS
576872621402266329,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,39.98,,,,15%,6,,,,20/03/2026 18:48:21,20/03/2026 18:48:24,21/03/2026 16:57:06,,TTS
576872620951771889,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.19,52.19,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,57.99,,,,15%,8.7,,,,20/03/2026 18:47:46,20/03/2026 18:49:04,21/03/2026 19:02:42,,TTS
576872615389927998,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,28.97,GBP,1,No,Not cash on delivery,Pending,lolalabake,GB,Video,7603033843838274838,fixed commission,25%,24.98,6.25,,,,,,,,20/03/2026 18:28:25,20/03/2026 18:29:43,21/03/2026 17:38:01,,TTS
576872611937687626,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Pending,healthnessfit,GB,Livestream,7619313962307422998,fixed commission,30%,22.5,6.75,,,,,,,,20/03/2026 18:21:57,20/03/2026 18:22:00,21/03/2026 14:35:58,,TTS
576872605463517308,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Ineligible,oyindamolabucknor,GB,Showcase,7494263478974384252,fixed commission,15%,25.99,3.9,,,,,,,,20/03/2026 18:02:08,,,,TTS
576872600940026861,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7619281615168080662,fixed commission,30%,22.5,6.75,,,,,,,,20/03/2026 17:47:03,20/03/2026 17:47:06,21/03/2026 21:05:17,,TTS
576872600975350244,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7574897599790992662,fixed commission,,24.98,,,,5%,1.25,,,,20/03/2026 17:45:49,,,,TTS
576872597811402814,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,43.35,43.35,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7619281615168080662,fixed commission,,54,,,,5%,2.7,,,,20/03/2026 17:38:54,20/03/2026 17:40:26,21/03/2026 19:55:01,,TTS
576872588369369643,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,mrsdailydeals,GB,Video,7559140627858984214,fixed commission,30%,41.99,12.6,,,,,,,,20/03/2026 17:10:14,20/03/2026 17:12:23,,,TTS
576872585504856836,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.74,18.74,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7619281615168080662,fixed commission,30%,24.98,7.49,,,,,,,,20/03/2026 17:00:19,20/03/2026 17:00:21,21/03/2026 17:14:36,,TTS
576872579979844371,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,livi_uk,GB,Video,7616049254024383766,fixed commission,,24.98,,,,5%,1.25,,,,20/03/2026 16:41:48,20/03/2026 16:41:51,21/03/2026 20:54:23,,TTS
576872578214369340,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,24.98,,,,5%,1.25,,,,20/03/2026 16:38:32,20/03/2026 16:38:36,21/03/2026 22:52:13,,TTS
576872575510550614,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18,18,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7619281615168080662,fixed commission,,22.5,,,,5%,1.13,,,,20/03/2026 16:27:39,20/03/2026 16:27:42,,,TTS
576872573035518118,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,21.49,21.49,GBP,1,No,Not cash on delivery,Pending,azulwolf1,,Video,7618335865537875231,fixed commission,15%,23.99,3.6,,,,,,,,20/03/2026 16:21:05,20/03/2026 16:21:08,22/03/2026 02:34:14,,TTS
576872570072373481,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.36,21.36,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7619281615168080662,fixed commission,30%,24.98,7.49,,,,,,,,20/03/2026 16:13:31,20/03/2026 16:13:34,21/03/2026 18:27:13,,TTS
576872569769204308,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,28.97,GBP,1,No,Not cash on delivery,Pending,abikee___,GB,Video,7618917871342603542,fixed commission,25%,24.98,6.25,,,,,,,,20/03/2026 16:13:14,20/03/2026 16:13:18,,,TTS
576872568781970164,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7619281615168080662,fixed commission,30%,22.5,6.75,,,,,,,,20/03/2026 16:09:26,20/03/2026 16:09:29,21/03/2026 17:23:24,,TTS
576872558153931126,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36.98,36.98,GBP,1,No,Not cash on delivery,Pending,mrsdailydeals,GB,Video,7559140627858984214,fixed commission,30%,39.98,11.99,,,,,,,,20/03/2026 15:37:42,20/03/2026 15:37:45,21/03/2026 17:51:10,,TTS
576872552003967483,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Ineligible,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,57.99,,,,5%,2.9,,,,20/03/2026 15:19:39,,,,TTS
576872536332933683,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,chukwmst44t,GB,Video,7618978056677510422,fixed commission,25%,24.98,6.25,,,,,,,,20/03/2026 14:31:55,20/03/2026 14:31:58,21/03/2026 20:44:59,,TTS
576872536487664467,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7573679335119408406,fixed commission,30%,57.99,17.4,,,,,,,,20/03/2026 14:29:42,20/03/2026 14:29:46,21/03/2026 16:42:21,,TTS
576872525147576576,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.98,39.98,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603520058404441366,fixed commission,25%,39.98,10,,,,,,,,20/03/2026 13:48:15,20/03/2026 13:49:17,21/03/2026 20:02:10,,TTS
576872518990797371,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,49.96,GBP,2,No,Not cash on delivery,Pending,nikkijones.tt,GB,Video,7605315576168205571,fixed commission,,49.96,,,,5%,2.5,,,,20/03/2026 13:29:13,20/03/2026 13:29:18,21/03/2026 19:42:14,,TTS
576872519755667969,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858294955,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7604281717666598166,fixed commission,30%,23.99,7.2,,,,,,,,20/03/2026 13:28:37,20/03/2026 13:28:41,21/03/2026 17:42:23,,TTS
576872517403777246,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.73,23.73,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7602813161984511254,fixed commission,,24.98,,,,5%,1.25,,,,20/03/2026 13:23:16,20/03/2026 13:23:59,22/03/2026 01:38:32,,TTS
576872516768667870,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.98,39.98,GBP,1,No,Not cash on delivery,Ineligible,uniquevallerie,GB,Video,7602813161984511254,fixed commission,,39.98,,,,5%,2,,,,20/03/2026 13:22:19,,,,TTS
576872514901220307,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,38.49,38.49,GBP,1,No,Not cash on delivery,Pending,livi_uk,GB,Video,7616049254024383766,fixed commission,,57.99,,,,5%,2.9,,,,20/03/2026 13:17:48,20/03/2026 13:17:53,21/03/2026 21:32:44,,TTS
576872507952241519,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,57.99,,,,5%,2.9,,,,20/03/2026 12:48:56,20/03/2026 12:48:59,21/03/2026 23:01:30,,TTS
576872505720609174,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,the.viral.cart,GB,Video,7612860169046805782,fixed commission,,24.98,,,,5%,1.25,,,,20/03/2026 12:40:34,20/03/2026 12:41:07,,,TTS
576872500200971096,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,yasiraliking015,GB,Video,7614434217937685782,fixed commission,,24.98,,,,5%,1.25,,,,20/03/2026 12:18:48,20/03/2026 12:18:52,,,TTS
576872500065507931,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7602813161984511254,fixed commission,,57.99,,,,5%,2.9,,,,20/03/2026 12:14:20,20/03/2026 12:14:23,,,TTS
576872497384299252,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.74,15.74,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7619080710162238230,fixed commission,30%,24.98,7.49,,,,,,,,20/03/2026 12:05:10,20/03/2026 12:05:14,21/03/2026 20:19:37,,TTS
576872495848134895,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.99,19.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7574897599790992662,fixed commission,,24.98,,,,5%,1.25,,,,20/03/2026 11:52:58,20/03/2026 11:55:10,,,TTS
576872493864557298,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Pending,zainabndmateen,GB,Video,7612289485589499158,fixed commission,30%,24.98,7.49,,,,,,,,20/03/2026 11:44:11,20/03/2026 11:44:58,21/03/2026 17:58:46,,TTS
